-1328,-1487,1377,632,-78,-90,1157,0
-1350,-1501,1384,633,-79,-90,1158,0
-1358,-1489,1388,635,-79,-90,1159,0
-1370,-1512,1390,632,-79,-90,1160,0
-1391,-1508,1398,636,-80,-90,1161,0
-1385,-1518,1407,641,-80,-90,1162,0
-1405,-1526,1409,641,-80,-90,1163,0
-1420,-1528,1417,642,-80,-91,1164,0
-1428,-1534,1422,649,-81,-91,1165,0
-1446,-1542,1427,646,-81,-91,1166,0
-1456,-1533,1428,646,-81,-91,1167,0
-1460,-1545,1436,649,-82,-92,1168,0
-1492,-1555,1441,652,-82,-92,1169,0
-1495,-1540,1448,655,-82,-92,1170,0
-1504,-1554,1452,656,-83,-93,1171,0
-1530,-1547,1455,655,-83,-93,1172,0
-1533,-1563,1469,661,-84,-93,1173,0
-1561,-1561,1470,662,-84,-93,1174,0
-1569,-1559,1476,667,-85,-93,1175,0
-1584,-1582,1486,664,-86,-93,1176,0
-1608,-1596,1496,671,-87,-93,1177,0
-1620,-1584,1500,676,-87,-94,1178,0
-1628,-1594,1504,674,-88,-94,1179,0
-1660,-1587,1512,675,-89,-94,1180,0
-1662,-1604,1519,678,-91,-94,1181,0
-1693,-1606,1525,681,-92,-94,1182,0
-1704,-1596,1528,684,-93,-94,1183,0
-1712,-1612,1543,689,-94,-94,1184,0
-1748,-1622,1549,690,-95,-94,1185,0
-1748,-1620,1550,692,-96,-94,1186,0
-1774,-1623,1559,695,-97,-95,1187,0
-1791,-1620,1570,698,-98,-95,1188,0
-1806,-1632,1576,702,-99,-95,1189,0
-1832,-1649,1582,703,-100,-95,1190,0
-1853,-1633,1592,706,-102,-95,1191,0
-1855,-1658,1601,708,-103,-95,1192,0
-1894,-1656,1606,713,-104,-96,1193,0
-1897,-1654,1612,716,-105,-96,1194,0
-1926,-1660,1622,711,-107,-96,1195,0
-1945,-1652,1627,722,-108,-96,1196,0
-1958,-1663,1636,722,-109,-96,1197,0
-1989,-1674,1640,724,-110,-97,1198,0
-2011,-1668,1654,727,-112,-97,1199,0
-2021,-1674,1662,733,-114,-97,1200,0
-2047,-1681,1667,736,-115,-98,1201,0
-2063,-1682,1676,736,-117,-98,1202,0
-2088,-1704,1686,739,-119,-98,1203,0
-2128,-1701,1693,746,-121,-98,1204,0
-2133,-1694,1705,745,-122,-98,1205,0
-2166,-1714,1712,747,-124,-98,1206,0
-2181,-1699,1724,752,-125,-98,1207,0
-2205,-1712,1730,754,-127,-98,1208,0
-2238,-1708,1739,757,-128,-99,1209,0
-2253,-1712,1749,757,-129,-99,1210,0
-2268,-1728,1760,766,-131,-99,1211,0
-2317,-1721,1765,768,-133,-99,1212,0
-2332,-1721,1780,769,-134,-99,1213,0
-2367,-1733,1796,774,-136,-99,1214,0
-2386,-1736,1802,775,-138,-99,1215,0
-2412,-1760,1811,780,-139,-100,1216,0
-2463,-1752,1822,779,-141,-100,1217,0
-2478,-1761,1836,786,-143,-100,1218,0
-2503,-1778,1848,787,-144,-101,1219,0
-2544,-1777,1859,792,-146,-101,1220,0
-2574,-1779,1870,796,-147,-101,1221,0
-2609,-1789,1883,800,-149,-101,1222,0
-2633,-1789,1895,802,-150,-101,1223,0
-2658,-1798,1904,804,-151,-101,1224,0
-2710,-1804,1920,804,-152,-101,1225,0
-2732,-1802,1935,814,-154,-101,1226,0
-2769,-1826,1951,812,-154,-101,1227,0
-2816,-1826,1961,816,-155,-101,1228,0
-2842,-1857,1978,819,-156,-101,1229,0
-2901,-1863,1997,825,-157,-101,1230,0
-2925,-1867,2008,832,-157,-101,1231,0
-2966,-1883,2031,833,-158,-101,1232,0
-3018,-1892,2044,837,-158,-101,1233,0
-3058,-1896,2059,840,-159,-101,1234,0
-3090,-1917,2079,846,-160,-101,1235,0
-3144,-1921,2092,847,-160,-101,1236,0
-3186,-1935,2119,854,-161,-101,1237,0
-3235,-1964,2132,856,-162,-101,1238,0
-3272,-1960,2150,858,-162,-101,1239,0
-3322,-1992,2175,861,-163,-101,1240,0
-3390,-1995,2199,870,-164,-101,1241,0
-3420,-2022,2210,879,-164,-101,1242,0
-3485,-2045,2234,881,-165,-101,1243,0
-3547,-2062,2268,884,-165,-101,1244,0
-3593,-2077,2287,891,-166,-101,1245,0
-3652,-2101,2309,898,-166,-101,1246,0
-3719,-2115,2335,903,-166,-101,1247,0
-3759,-2136,2358,911,-167,-101,1248,0
-3841,-2152,2387,919,-168,-101,1249,0
-3873,-2166,2409,924,-168,-101,1250,0
-3960,-2206,2444,926,-169,-101,1251,0
-4021,-2217,2473,934,-169,-101,1252,0
-4079,-2245,2510,933,-170,-101,1253,0
-4162,-2271,2538,946,-171,-100,1254,0
-4232,-2305,2565,949,-171,-100,1255,0
-4305,-2335,2602,960,-172,-99,1256,0
-4373,-2355,2628,967,-173,-98,1257,0
-4439,-2377,2661,975,-173,-97,1258,0
-4518,-2423,2696,978,-174,-97,1259,0
-4614,-2441,2729,991,-174,-96,1260,0
-4668,-2466,2760,999,-175,-96,1261,0
-4765,-2508,2801,1007,-175,-96,1262,0
-4848,-2532,2842,1016,-176,-96,1263,0
-4928,-2579,2875,1025,-176,-96,1264,0
-5026,-2596,2917,1034,-177,-97,1265,0
-5102,-2632,2957,1049,-177,-97,1266,0
-5188,-2676,2993,1055,-177,-97,1267,0
-5288,-2711,3034,1069,-178,-97,1268,0
-5377,-2753,3076,1078,-178,-97,1269,0
-5469,-2806,3119,1087,-178,-98,1270,0
-5557,-2836,3160,1099,-179,-98,1271,0
-5651,-2888,3204,1114,-179,-98,1272,0
-5757,-2914,3245,1117,-179,-98,1273,0
-5838,-2954,3298,1136,-179,-98,1274,0
-5943,-3013,3340,1147,-179,-98,1275,0
-6047,-3049,3386,1164,-179,-98,1276,0
-6140,-3098,3434,1174,-179,-98,1277,0
-6247,-3149,3484,1186,-179,-98,1278,0
-6326,-3180,3521,1200,-179,-98,1279,0
-6425,-3240,3568,1213,-180,-99,1280,0
-6542,-3288,3621,1224,-180,-99,1281,0
-6626,-3345,3664,1246,-180,-99,1282,0
-6734,-3411,3709,1260,-180,-100,1283,0
-6827,-3438,3753,1276,-180,-100,1284,0
-6906,-3498,3801,1294,-180,-101,1285,0
-7021,-3549,3853,1308,-180,-101,1286,0
-7107,-3595,3899,1324,-179,-102,1287,0
-7204,-3656,3944,1339,-179,-102,1288,0
-7297,-3705,3986,1355,-179,-102,1289,0
-7385,-3763,4032,1376,-180,-103,1290,0
-7480,-3819,4080,1389,-180,-104,1291,0
-7573,-3868,4120,1403,-180,-104,1292,0
-7641,-3911,4171,1419,-180,-105,1293,0
-7729,-3970,4201,1430,-180,-105,1294,0
-7800,-4018,4241,1447,-180,-106,1295,0
-7877,-4082,4287,1459,-180,-106,1296,0
-7946,-4118,4326,1472,-180,-106,1297,0
-7999,-4166,4361,1488,-180,-107,1298,0
-8081,-4218,4393,1502,-181,-107,1299,0
-8133,-4249,4431,1514,-181,-107,1300,0
-8187,-4304,4462,1526,-181,-107,1301,0
-8243,-4348,4492,1540,-181,-107,1302,0
-8300,-4378,4523,1555,-181,-107,1303,0
-8331,-4426,4550,1562,-181,-107,1304,0
-8381,-4465,4578,1577,-181,-107,1305,0
-8392,-4495,4595,1583,-181,-107,1306,0
-8443,-4537,4613,1590,-182,-107,1307,0
-8456,-4560,4634,1597,-182,-107,1308,0
-8463,-4605,4652,1607,-182,-107,1309,0
-8492,-4628,4657,1619,-182,-106,1310,0
-8490,-4651,4669,1622,-182,-106,1311,0
-8497,-4667,4678,1623,-182,-106,1312,0
-8482,-4687,4675,1630,-181,-106,1313,0
-8463,-4693,4678,1636,-181,-106,1314,0
-8458,-4714,4673,1635,-181,-106,1315,0
-8434,-4707,4669,1638,-180,-106,1316,0
-8390,-4719,4660,1640,-179,-106,1317,0
-8354,-4718,4650,1630,-179,-106,1318,0
-8303,-4697,4633,1630,-178,-105,1319,0
-8265,-4712,4620,1623,-177,-105,1320,0
-8194,-4681,4592,1620,-177,-104,1321,0
-8117,-4683,4572,1618,-176,-103,1322,0
-8061,-4671,4535,1606,-175,-103,1323,0
-7982,-4649,4511,1599,-175,-102,1324,0
-7893,-4616,4469,1591,-174,-101,1325,0
-7811,-4583,4426,1577,-173,-101,1326,0
-7704,-4539,4387,1570,-172,-101,1327,0
-7595,-4517,4338,1554,-171,-100,1328,0
-7487,-4459,4283,1539,-170,-100,1329,0
-7341,-4401,4225,1521,-169,-100,1330,0
-7234,-4355,4170,1505,-167,-99,1331,0
-7086,-4284,4102,1487,-166,-99,1332,0
-6941,-4240,4035,1465,-165,-99,1333,0
-6833,-4169,3979,1447,-164,-99,1334,0
-6675,-4106,3908,1424,-163,-99,1335,0
-6491,-4029,3822,1402,-161,-99,1336,0
-6344,-3953,3745,1379,-160,-98,1337,0
-6174,-3859,3667,1351,-159,-97,1338,0
-5999,-3777,3581,1325,-157,-97,1339,0
-5829,-3673,3491,1297,-155,-96,1340,0
-5628,-3591,3403,1267,-154,-96,1341,0
-5457,-3496,3310,1235,-152,-95,1342,0
-5252,-3376,3212,1209,-150,-95,1343,0
-5056,-3280,3113,1172,-149,-95,1344,0
-4858,-3164,3009,1136,-147,-94,1345,0
-4678,-3073,2925,1107,-146,-94,1346,0
-4465,-2953,2812,1075,-145,-94,1347,0
-4252,-2832,2703,1038,-143,-93,1348,0
-4038,-2727,2599,1002,-142,-93,1349,0
-3841,-2617,2495,969,-141,-93,1350,0
-3623,-2476,2390,932,-140,-92,1351,0
-3349,-2343,2256,888,-139,-92,1352,0
-3152,-2220,2144,851,-139,-92,1353,0
-2922,-2072,2031,812,-138,-92,1354,0
-2690,-1953,1908,776,-138,-92,1355,0
-2511,-1835,1815,739,-138,-91,1356,0
-2272,-1715,1695,698,-139,-91,1357,0
-2050,-1571,1580,662,-139,-91,1358,0
-1800,-1428,1451,618,-139,-90,1359,0
-1562,-1289,1329,575,-139,-90,1360,0
-1385,-1180,1235,548,-140,-89,1361,0
-1144,-1055,1114,506,-140,-89,1362,0
-891,-916,982,463,-140,-88,1363,0
-674,-769,867,425,-140,-88,1364,0
-447,-645,758,385,-140,-88,1365,0
-235,-527,642,347,-141,-88,1366,0
-45,-409,548,321,-141,-88,1367,0
163,-293,438,277,-141,-88,1368,0
376,-160,321,246,-142,-87,1369,0
597,-40,213,205,-142,-87,1370,0
810,68,106,173,-143,-86,1371,0
1004,205,3,133,-143,-86,1372,0
1227,322,-106,99,-143,-86,1373,0
1376,409,-192,77,-144,-86,1374,0
1584,515,-289,44,-144,-85,1375,0
1747,595,-379,15,-145,-85,1376,0
1946,726,-486,-20,-146,-85,1377,0
2138,829,-575,-43,-146,-84,1378,0
2305,906,-657,-72,-146,-84,1379,0
2470,1008,-745,-98,-147,-84,1380,0
2631,1093,-824,-121,-147,-83,1381,0
2792,1176,-906,-147,-148,-83,1382,0
2922,1247,-965,-164,-148,-83,1383,0
3067,1310,-1042,-188,-149,-83,1384,0
3164,1386,-1095,-208,-149,-82,1385,0
3322,1451,-1166,-225,-150,-82,1386,0
3472,1511,-1240,-245,-151,-82,1387,0
3586,1575,-1297,-258,-152,-81,1388,0
3669,1603,-1343,-269,-152,-81,1389,0
3771,1669,-1391,-287,-153,-80,1390,0
3907,1719,-1443,-298,-154,-80,1391,0
3996,1751,-1494,-306,-154,-80,1392,0
4079,1796,-1536,-316,-155,-79,1393,0
4154,1828,-1565,-324,-156,-79,1394,0
4248,1849,-1604,-330,-157,-79,1395,0
4300,1878,-1631,-335,-157,-78,1396,0
4370,1891,-1657,-345,-158,-78,1397,0
4413,1907,-1682,-345,-158,-78,1398,0
4483,1933,-1700,-344,-159,-78,1399,0
4528,1924,-1721,-345,-160,-77,1400,0
4562,1941,-1735,-344,-160,-77,1401,0
4603,1931,-1743,-347,-161,-77,1402,0
4624,1919,-1755,-339,-162,-76,1403,0
4648,1927,-1760,-336,-163,-76,1404,0
4676,1920,-1760,-333,-164,-76,1405,0
4680,1903,-1758,-326,-165,-75,1406,0
4690,1902,-1758,-320,-166,-75,1407,0
4699,1867,-1754,-310,-167,-75,1408,0
4685,1859,-1746,-309,-167,-74,1409,0
4692,1837,-1729,-296,-168,-74,1410,0
4671,1804,-1722,-290,-169,-74,1411,0
4666,1792,-1705,-279,-170,-73,1412,0
4646,1746,-1685,-267,-171,-73,1413,0
4618,1721,-1666,-256,-171,-73,1414,0
4595,1680,-1646,-242,-172,-73,1415,0
4562,1640,-1629,-229,-173,-73,1416,0
4522,1606,-1594,-215,-174,-73,1417,0
4489,1574,-1570,-202,-175,-73,1418,0
4448,1522,-1541,-189,-176,-72,1419,0
4391,1501,-1510,-173,-177,-72,1420,0
4378,1463,-1485,-161,-178,-71,1421,0
4311,1418,-1453,-146,-179,-71,1422,0
4267,1373,-1423,-131,-179,-70,1423,0
4208,1325,-1384,-115,-180,-70,1424,0
4152,1301,-1348,-100,-181,-70,1425,0
4102,1249,-1309,-83,-182,-70,1426,0
4043,1198,-1285,-72,-182,-69,1427,0
3978,1159,-1243,-57,-183,-69,1428,0
3929,1114,-1206,-45,-184,-69,1429,0
3852,1055,-1169,-24,-185,-69,1430,0
3783,1028,-1128,-6,-186,-69,1431,0
3723,977,-1093,7,-186,-69,1432,0
3641,946,-1052,17,-187,-69,1433,0
3598,912,-1013,36,-188,-69,1434,0
3518,854,-976,50,-189,-69,1435,0
3456,831,-940,60,-190,-70,1436,0
3386,790,-900,81,-191,-70,1437,0
3312,754,-862,91,-192,-70,1438,0
3239,722,-822,105,-193,-70,1439,0
3173,667,-781,119,-194,-70,1440,0
3100,648,-751,132,-194,-70,1441,0
3049,604,-715,142,-195,-70,1442,0
2959,551,-670,156,-196,-70,1443,0
2881,538,-639,171,-197,-70,1444,0
2829,497,-605,181,-198,-71,1445,0
2747,474,-572,195,-200,-71,1446,0
2701,459,-535,205,-200,-71,1447,0
2625,414,-507,216,-201,-71,1448,0
2560,391,-471,229,-202,-71,1449,0
2496,362,-440,238,-203,-71,1450,0
2420,340,-406,245,-203,-71,1451,0
2355,325,-373,252,-204,-71,1452,0
2301,296,-344,266,-205,-71,1453,0
2220,267,-311,272,-206,-71,1454,0
2173,254,-289,280,-207,-71,1455,0
2106,221,-260,286,-207,-71,1456,0
2036,211,-235,292,-208,-72,1457,0
1993,191,-200,302,-209,-72,1458,0
1918,179,-174,310,-210,-72,1459,0
1862,176,-154,322,-211,-72,1460,0
1824,159,-133,323,-212,-72,1461,0
1751,141,-106,334,-213,-72,1462,0
1691,132,-83,336,-214,-72,1463,0
1640,110,-58,344,-215,-72,1464,0
1579,110,-34,346,-215,-72,1465,0
1541,94,-11,349,-216,-72,1466,0
1460,79,18,352,-216,-72,1467,0
1417,84,30,358,-217,-72,1468,0
1375,58,51,366,-218,-71,1469,0
1311,56,74,367,-218,-71,1470,0
1262,56,92,377,-219,-71,1471,0
1212,48,109,379,-220,-70,1472,0
1164,42,130,382,-221,-70,1473,0
1113,40,152,388,-222,-70,1474,0
1063,29,163,386,-222,-71,1475,0
1013,45,180,398,-223,-71,1476,0
978,22,200,393,-224,-71,1477,0
910,30,219,403,-225,-71,1478,0
867,26,237,403,-225,-71,1479,0
811,12,250,406,-226,-71,1480,0
775,17,269,413,-226,-71,1481,0
731,-6,289,413,-227,-71,1482,0
670,-1,298,419,-228,-72,1483,0
609,-1,320,427,-228,-72,1484,0
568,-6,337,428,-229,-73,1485,0
515,-12,354,434,-230,-73,1486,0
470,-5,368,434,-231,-73,1487,0
422,-20,384,435,-232,-74,1488,0
355,-17,406,442,-233,-74,1489,0
336,-24,419,449,-233,-74,1490,0
268,-31,434,450,-234,-74,1491,0
223,-32,454,453,-235,-75,1492,0
157,-51,478,458,-236,-75,1493,0
95,-56,494,463,-237,-76,1494,0
67,-64,509,467,-238,-76,1495,0
12,-87,524,473,-239,-77,1496,0
-62,-97,548,485,-240,-78,1497,0
-112,-89,564,488,-241,-79,1498,0
-158,-110,585,491,-242,-81,1499,0
-222,-116,607,496,-244,-82,1500,0
-264,-144,621,501,-245,-83,1501,0
-341,-157,641,515,-246,-85,1502,0
-377,-158,663,517,-247,-86,1503,0
-440,-186,685,521,-248,-88,1504,0
-503,-204,709,530,-249,-89,1505,0
-546,-222,728,535,-250,-90,1506,0
-611,-239,749,538,-252,-91,1507,0
-666,-264,776,547,-253,-92,1508,0
-734,-304,800,554,-255,-93,1509,0
-802,-336,822,558,-257,-94,1510,0
-850,-342,849,565,-258,-94,1511,0
-894,-380,876,575,-260,-95,1512,0
-973,-408,900,579,-261,-96,1513,0
-1004,-433,921,590,-262,-96,1514,0
-1079,-463,948,594,-264,-97,1515,0
-1120,-496,976,606,-266,-98,1516,0
-1181,-537,1004,612,-267,-98,1517,0
-1234,-564,1026,617,-269,-99,1518,0
-1284,-604,1059,625,-270,-100,1519,0
-1342,-651,1086,635,-272,-100,1520,0
-1400,-696,1110,649,-273,-101,1521,0
-1433,-741,1139,656,-275,-102,1522,0
-1495,-790,1175,667,-276,-103,1523,0
-1544,-818,1201,674,-277,-103,1524,0
-1574,-873,1231,683,-278,-104,1525,0
-1638,-913,1258,693,-279,-105,1526,0
-1655,-946,1282,704,-280,-105,1527,0
-1699,-996,1311,713,-281,-106,1528,0
-1741,-1039,1338,724,-282,-106,1529,0
-1762,-1090,1374,723,-283,-106,1530,0
-1804,-1140,1400,736,-284,-106,1531,0
-1839,-1182,1429,747,-285,-106,1532,0
-1851,-1232,1447,755,-286,-106,1533,0
-1890,-1280,1481,767,-287,-106,1534,0
-1891,-1331,1507,778,-288,-106,1535,0
-1930,-1390,1527,788,-289,-106,1536,0
-1950,-1422,1558,798,-290,-106,1537,0
-1951,-1471,1585,806,-290,-106,1538,0
-1978,-1521,1602,821,-291,-106,1539,0
-1981,-1560,1622,824,-292,-106,1540,0
-1985,-1595,1646,830,-292,-106,1541,0
-1991,-1640,1663,843,-293,-106,1542,0
-1979,-1675,1678,852,-294,-106,1543,0
-1994,-1726,1695,856,-294,-106,1544,0
-1996,-1749,1711,864,-295,-106,1545,0
-1980,-1796,1732,871,-296,-106,1546,0
-1981,-1834,1739,877,-297,-107,1547,0
-1962,-1873,1757,883,-297,-107,1548,0
-1971,-1914,1765,891,-298,-107,1549,0
-1950,-1926,1775,894,-299,-108,1550,0
-1918,-1960,1782,900,-300,-108,1551,0
-1908,-1989,1786,901,-300,-108,1552,0
-1898,-2001,1794,905,-301,-108,1553,0
-1866,-2018,1798,910,-302,-109,1554,0
-1843,-2051,1795,915,-303,-109,1555,0
-1814,-2059,1798,912,-303,-109,1556,0
-1786,-2086,1795,911,-304,-109,1557,0
-1775,-2076,1795,908,-304,-110,1558,0
-1712,-2096,1792,909,-305,-110,1559,0
-1703,-2107,1786,907,-305,-110,1560,0
-1665,-2115,1772,908,-306,-110,1561,0
-1636,-2132,1768,908,-306,-110,1562,0
-1599,-2122,1760,902,-307,-110,1563,0
-1547,-2116,1748,900,-308,-110,1564,0
-1510,-2111,1733,899,-308,-110,1565,0
-1481,-2102,1719,893,-309,-110,1566,0
-1431,-2079,1697,886,-309,-111,1567,0
-1398,-2082,1689,880,-309,-111,1568,0
-1360,-2052,1664,876,-309,-111,1569,0
-1304,-2054,1646,872,-310,-111,1570,0
-1269,-2032,1626,861,-310,-111,1571,0
-1209,-1996,1603,852,-311,-111,1572,0
-1166,-1979,1578,850,-311,-111,1573,0
-1117,-1952,1552,840,-311,-110,1574,0
-1076,-1941,1533,832,-312,-110,1575,0
-1030,-1917,1502,823,-313,-110,1576,0
-988,-1876,1475,815,-313,-110,1577,0
-925,-1848,1445,800,-314,-110,1578,0
-891,-1824,1419,793,-315,-110,1579,0
-841,-1767,1390,785,-315,-110,1580,0
-781,-1741,1359,771,-316,-110,1581,0
-746,-1698,1328,765,-316,-110,1582,0
-691,-1676,1304,751,-317,-110,1583,0
-661,-1634,1275,744,-317,-110,1584,0
-605,-1578,1240,734,-317,-110,1585,0
-556,-1548,1207,718,-318,-110,1586,0
-513,-1508,1179,710,-318,-110,1587,0
-470,-1467,1144,701,-319,-110,1588,0
-419,-1431,1114,690,-319,-110,1589,0
-383,-1387,1083,675,-319,-110,1590,0
-328,-1343,1053,669,-320,-110,1591,0
-301,-1311,1023,658,-320,-110,1592,0
-251,-1238,990,645,-320,-110,1593,0
-197,-1206,964,640,-321,-110,1594,0
-180,-1169,937,628,-321,-110,1595,0
-132,-1131,904,622,-322,-110,1596,0
-106,-1085,878,606,-322,-110,1597,0
-59,-1037,848,599,-323,-110,1598,0
-20,-1007,821,592,-324,-109,1599,0
2,-975,790,582,-325,-109,1600,0
32,-927,769,571,-325,-109,1601,0
76,-897,746,565,-326,-109,1602,0
83,-867,722,559,-326,-109,1603,0
120,-822,700,548,-326,-108,1604,0
142,-797,677,546,-327,-108,1605,0
161,-744,659,538,-327,-108,1606,0
201,-725,637,532,-328,-108,1607,0
204,-701,618,528,-328,-108,1608,0
233,-667,604,520,-329,-108,1609,0
253,-638,588,519,-329,-108,1610,0
266,-608,573,514,-329,-107,1611,0
280,-587,565,505,-329,-107,1612,0
290,-573,551,507,-330,-107,1613,0
294,-546,540,501,-330,-106,1614,0
312,-541,528,503,-330,-106,1615,0
307,-542,523,498,-330,-105,1616,0
326,-508,520,496,-330,-105,1617,0
330,-507,512,501,-331,-105,1618,0
318,-481,510,498,-331,-105,1619,0
332,-469,506,504,-331,-104,1620,0
327,-474,504,501,-331,-104,1621,0
323,-458,504,507,-331,-104,1622,0
318,-458,508,507,-331,-103,1623,0
311,-458,510,508,-331,-103,1624,0
309,-454,515,512,-331,-102,1625,0
311,-462,522,518,-331,-102,1626,0
273,-468,525,518,-331,-102,1627,0
282,-469,531,521,-330,-101,1628,0
263,-482,534,527,-331,-101,1629,0
245,-479,549,534,-330,-100,1630,0
239,-493,560,539,-330,-100,1631,0
211,-502,569,547,-330,-99,1632,0
198,-501,585,554,-329,-98,1633,0
188,-521,593,559,-329,-98,1634,0
158,-542,606,562,-328,-97,1635,0
138,-544,623,569,-328,-97,1636,0
125,-565,636,580,-327,-97,1637,0
96,-573,650,583,-326,-96,1638,0
81,-594,666,590,-325,-95,1639,0
41,-617,686,592,-325,-95,1640,0
19,-624,699,605,-324,-94,1641,0
1,-656,717,610,-324,-94,1642,0
-36,-668,734,614,-323,-93,1643,0
-55,-683,749,629,-322,-93,1644,0
-85,-707,768,630,-322,-93,1645,0
-115,-731,789,640,-321,-92,1646,0
-137,-728,808,646,-320,-92,1647,0
-168,-759,824,650,-319,-92,1648,0
-208,-766,838,660,-319,-91,1649,0
-221,-793,862,664,-318,-91,1650,0
-268,-816,877,669,-317,-90,1651,0
-282,-819,892,677,-317,-89,1652,0
-320,-857,910,683,-316,-89,1653,0
-349,-863,930,682,-315,-88,1654,0
-374,-898,950,692,-315,-88,1655,0
-407,-910,961,697,-314,-87,1656,0
-438,-923,977,699,-314,-87,1657,0
-453,-940,996,704,-313,-86,1658,0
-488,-954,1013,712,-312,-85,1659,0
-512,-966,1021,715,-312,-85,1660,0
-542,-995,1036,718,-311,-84,1661,0
-580,-1000,1055,721,-310,-84,1662,0
-580,-1014,1069,726,-309,-83,1663,0
-622,-1035,1082,727,-308,-83,1664,0
-645,-1035,1094,731,-307,-83,1665,0
-670,-1061,1108,733,-306,-82,1666,0
-683,-1058,1117,738,-305,-82,1667,0
-706,-1084,1129,742,-304,-81,1668,0
-734,-1115,1142,740,-303,-81,1669,0
-763,-1115,1151,746,-302,-80,1670,0
-770,-1110,1162,746,-301,-79,1671,0
-781,-1139,1169,743,-300,-79,1672,0
-822,-1138,1183,746,-299,-78,1673,0
-821,-1155,1188,748,-299,-78,1674,0
-849,-1151,1195,752,-298,-77,1675,0
-843,-1159,1204,751,-297,-77,1676,0
-875,-1184,1214,751,-296,-77,1677,0
-886,-1180,1215,751,-295,-76,1678,0
-895,-1193,1223,750,-294,-76,1679,0
-914,-1196,1234,745,-294,-75,1680,0
-919,-1204,1244,748,-293,-74,1681,0
-934,-1222,1249,748,-293,-74,1682,0
-952,-1218,1249,749,-293,-73,1683,0
-940,-1214,1252,751,-292,-72,1684,0
-964,-1243,1257,750,-291,-71,1685,0
-979,-1226,1260,751,-291,-70,1686,0
-971,-1241,1265,748,-291,-69,1687,0
-991,-1241,1270,747,-290,-69,1688,0
-990,-1241,1275,749,-289,-68,1689,0
-1002,-1251,1279,748,-289,-68,1690,0
-1008,-1253,1280,746,-288,-68,1691,0
-1005,-1249,1282,748,-287,-67,1692,0
-1014,-1262,1287,749,-287,-67,1693,0
-1021,-1253,1288,749,-286,-66,1694,0
-1013,-1273,1290,743,-285,-66,1695,0
-1032,-1279,1293,748,-284,-66,1696,0
-1030,-1266,1290,747,-283,-65,1697,0
-1033,-1284,1289,745,-283,-65,1698,0
-1043,-1279,1290,746,-282,-65,1699,0
-1032,-1281,1292,744,-281,-66,1700,0
-1046,-1277,1292,742,-281,-66,1701,0
-1048,-1269,1298,742,-280,-66,1702,0
-1036,-1276,1296,739,-280,-66,1703,0
-1049,-1281,1300,742,-279,-65,1704,0
-1054,-1268,1296,736,-279,-65,1705,0
-1043,-1279,1292,738,-278,-65,1706,0
-1058,-1285,1295,735,-278,-65,1707,0
-1042,-1281,1296,738,-277,-65,1708,0
-1059,-1297,1292,738,-277,-65,1709,0
-1061,-1277,1291,743,-276,-66,1710,0
-1046,-1289,1290,744,-275,-66,1711,0
-1061,-1292,1292,742,-275,-67,1712,0
-1055,-1279,1288,742,-274,-68,1713,0
-1052,-1280,1281,746,-273,-69,1714,0
-1059,-1288,1284,746,-272,-70,1715,0
-1046,-1289,1281,744,-271,-71,1716,0
-1058,-1280,1280,746,-270,-72,1717,0
-1062,-1267,1281,740,-269,-73,1718,0
-1040,-1278,1282,744,-268,-74,1719,0
-1062,-1291,1280,741,-268,-74,1720,0
-1052,-1278,1276,740,-267,-75,1721,0
-1061,-1283,1278,740,-266,-75,1722,0
-1053,-1280,1278,743,-266,-76,1723,0
-1040,-1284,1274,741,-266,-76,1724,0
-1056,-1280,1272,736,-265,-76,1725,0
-1057,-1262,1273,736,-265,-76,1726,0
-1048,-1266,1269,738,-264,-77,1727,0
-1050,-1277,1268,736,-264,-77,1728,0
-1057,-1259,1266,735,-264,-77,1729,0
-1045,-1263,1267,738,-264,-78,1730,0
-1059,-1264,1264,735,-263,-78,1731,0
-1039,-1252,1265,729,-263,-79,1732,0
-1049,-1271,1260,734,-263,-79,1733,0
-1058,-1250,1262,737,-263,-80,1734,0
-1045,-1255,1259,733,-263,-81,1735,0
-1057,-1253,1255,731,-264,-81,1736,0
-1051,-1242,1256,732,-264,-81,1737,0
-1052,-1243,1257,730,-264,-82,1738,0
-1057,-1240,1252,735,-264,-82,1739,0
-1052,-1225,1248,725,-264,-83,1740,0
-1046,-1235,1251,733,-264,-83,1741,0
-1055,-1224,1253,722,-265,-83,1742,0
-1042,-1216,1255,721,-265,-84,1743,0
-1062,-1223,1253,721,-265,-84,1744,0
-1048,-1204,1248,722,-266,-84,1745,0
-1054,-1218,1246,720,-266,-84,1746,0
-1058,-1206,1246,721,-267,-84,1747,0
-1059,-1210,1249,717,-267,-84,1748,0
-1065,-1209,1242,718,-268,-84,1749,0
-1068,-1210,1248,719,-268,-85,1750,0
-1065,-1202,1244,716,-269,-85,1751,0
-1077,-1200,1245,717,-269,-86,1752,0
-1076,-1184,1245,719,-270,-86,1753,0
-1072,-1194,1244,717,-270,-87,1754,0
-1089,-1181,1243,717,-271,-87,1755,0
-1082,-1177,1246,717,-271,-87,1756,0
-1091,-1185,1243,715,-272,-87,1757,0
-1088,-1173,1246,712,-272,-88,1758,0
-1092,-1182,1243,712,-272,-88,1759,0
-1114,-1178,1244,717,-273,-89,1760,0
-1107,-1171,1242,711,-273,-89,1761,0
-1110,-1181,1245,711,-273,-89,1762,0
