-7250,-4416,3635,1026,-234,-199,1184,0
-7377,-4479,3682,1035,-236,-198,1185,0
-7505,-4539,3728,1045,-238,-198,1186,0
-7645,-4594,3777,1052,-240,-198,1187,0
-7783,-4662,3829,1062,-242,-198,1188,0
-7890,-4714,3868,1070,-244,-198,1189,0
-8035,-4778,3919,1079,-246,-198,1190,0
-8170,-4847,3971,1090,-248,-197,1191,0
-8308,-4914,4022,1100,-251,-197,1192,0
-8454,-4981,4074,1110,-253,-196,1193,0
-8597,-5050,4127,1120,-256,-196,1194,0
-8743,-5118,4184,1130,-258,-196,1195,0
-8889,-5196,4238,1140,-261,-195,1196,0
-9031,-5269,4292,1150,-263,-195,1197,0
-9177,-5338,4344,1162,-266,-195,1198,0
-9320,-5414,4399,1172,-268,-195,1199,0
-9468,-5486,4454,1183,-271,-195,1200,0
-9614,-5564,4511,1197,-273,-196,1201,0
-9731,-5627,4554,1206,-275,-196,1202,0
-9873,-5700,4611,1216,-277,-196,1203,0
-10018,-5776,4666,1230,-279,-196,1204,0
-10164,-5858,4721,1240,-281,-196,1205,0
-10313,-5936,4778,1251,-283,-197,1206,0
-10457,-6015,4836,1265,-285,-197,1207,0
-10567,-6083,4881,1277,-286,-198,1208,0
-10710,-6167,4937,1286,-288,-198,1209,0
-10842,-6242,4991,1301,-289,-198,1210,0
-11000,-6333,5054,1314,-291,-198,1211,0
-11130,-6413,5105,1329,-292,-199,1212,0
-11259,-6488,5156,1341,-294,-199,1213,0
-11356,-6549,5198,1352,-295,-199,1214,0
-11480,-6626,5248,1365,-296,-199,1215,0
-11596,-6698,5298,1376,-298,-199,1216,0
-11712,-6771,5346,1389,-299,-199,1217,0
-11822,-6846,5391,1401,-300,-198,1218,0
-11927,-6912,5435,1413,-301,-198,1219,0
-12006,-6970,5471,1424,-302,-197,1220,0
-12099,-7041,5510,1436,-304,-197,1221,0
-12194,-7105,5551,1447,-305,-196,1222,0
-12275,-7169,5586,1459,-306,-196,1223,0
-12342,-7226,5620,1468,-307,-197,1224,0
-12429,-7291,5658,1480,-309,-197,1225,0
-12477,-7334,5684,1489,-310,-197,1226,0
-12535,-7387,5710,1498,-311,-197,1227,0
-12582,-7437,5735,1507,-312,-197,1228,0
-12622,-7481,5757,1515,-313,-198,1229,0
-12657,-7521,5775,1524,-314,-198,1230,0
-12682,-7558,5791,1529,-315,-198,1231,0
-12697,-7588,5804,1539,-316,-198,1232,0
-12707,-7615,5816,1544,-316,-198,1233,0
-12704,-7633,5822,1550,-317,-198,1234,0
-12699,-7655,5826,1556,-318,-198,1235,0
-12685,-7670,5827,1559,-318,-197,1236,0
-12662,-7683,5824,1561,-319,-197,1237,0
-12620,-7690,5815,1566,-320,-197,1238,0
-12576,-7684,5804,1568,-321,-197,1239,0
-12524,-7673,5790,1569,-322,-196,1240,0
-12456,-7666,5772,1568,-324,-196,1241,0
-12396,-7651,5754,1567,-325,-196,1242,0
-12317,-7631,5727,1566,-326,-196,1243,0
-12200,-7598,5691,1564,-328,-196,1244,0
-12096,-7559,5656,1559,-330,-196,1245,0
-12005,-7537,5625,1557,-331,-196,1246,0
-11888,-7487,5583,1550,-332,-197,1247,0
-11759,-7432,5540,1545,-334,-197,1248,0
-11588,-7361,5478,1535,-335,-198,1249,0
-11436,-7297,5423,1525,-336,-198,1250,0
-11280,-7224,5364,1516,-337,-198,1251,0
-11136,-7155,5314,1507,-337,-198,1252,0
-10959,-7071,5246,1496,-338,-198,1253,0
-10766,-6974,5176,1481,-339,-198,1254,0
-10522,-6854,5083,1465,-340,-198,1255,0
-10355,-6774,5017,1450,-340,-197,1256,0
-10138,-6660,4936,1435,-341,-197,1257,0
-9911,-6537,4847,1416,-342,-196,1258,0
-9674,-6418,4755,1397,-343,-196,1259,0
-9377,-6255,4640,1372,-345,-195,1260,0
-9170,-6142,4558,1356,-346,-195,1261,0
-8902,-5997,4453,1332,-347,-195,1262,0
-8683,-5875,4367,1315,-348,-195,1263,0
-8403,-5729,4256,1291,-349,-195,1264,0
-8077,-5544,4125,1261,-350,-195,1265,0
-7795,-5385,4013,1236,-350,-195,1266,0
-7501,-5214,3894,1210,-350,-195,1267,0
-7198,-5028,3773,1180,-351,-195,1268,0
-6876,-4845,3643,1153,-351,-195,1269,0
-6616,-4696,3539,1128,-351,-195,1270,0
-6301,-4513,3409,1097,-351,-195,1271,0
-5975,-4318,3277,1068,-351,-195,1272,0
-5642,-4118,3140,1035,-351,-194,1273,0
-5315,-3927,3004,1003,-351,-193,1274,0
-4981,-3722,2864,969,-351,-193,1275,0
-4634,-3510,2722,939,-351,-192,1276,0
-4276,-3297,2579,903,-351,-191,1277,0
-3927,-3084,2431,868,-351,-191,1278,0
-3653,-2924,2317,842,-351,-190,1279,0
-3305,-2712,2176,807,-351,-189,1280,0
-2961,-2502,2032,772,-351,-189,1281,0
-2535,-2241,1857,729,-350,-189,1282,0
-2257,-2065,1739,704,-350,-188,1283,0
-1906,-1856,1594,666,-350,-188,1284,0
-1554,-1639,1448,633,-349,-187,1285,0
-1206,-1420,1304,599,-349,-187,1286,0
-852,-1210,1157,562,-348,-186,1287,0
-514,-1000,1013,527,-348,-185,1288,0
-169,-791,873,494,-348,-184,1289,0
108,-614,757,466,-348,-184,1290,0
448,-414,614,432,-348,-182,1291,0
775,-224,480,401,-348,-182,1292,0
1152,10,322,363,-348,-181,1293,0
1478,207,188,332,-349,-180,1294,0
1808,413,49,300,-349,-180,1295,0
2066,564,-57,273,-349,-180,1296,0
2382,748,-186,244,-349,-179,1297,0
2682,930,-310,216,-348,-179,1298,0
2984,1109,-433,186,-347,-178,1299,0
3277,1280,-556,160,-346,-178,1300,0
3554,1442,-669,135,-345,-177,1301,0
3831,1609,-783,109,-344,-176,1302,0
4102,1772,-895,83,-343,-175,1303,0
4374,1928,-1008,59,-342,-175,1304,0
4635,2079,-1113,36,-342,-174,1305,0
4879,2208,-1213,13,-341,-173,1306,0
5066,2318,-1288,-1,-341,-172,1307,0
5300,2453,-1383,-20,-341,-171,1308,0
5577,2598,-1492,-43,-341,-170,1309,0
5793,2718,-1578,-59,-341,-169,1310,0
5958,2806,-1643,-72,-341,-169,1311,0
6158,2918,-1724,-87,-340,-168,1312,0
6356,3018,-1800,-103,-340,-168,1313,0
6542,3109,-1871,-115,-340,-167,1314,0
6712,3198,-1938,-128,-339,-167,1315,0
6879,3280,-2003,-136,-339,-166,1316,0
7039,3361,-2064,-146,-339,-165,1317,0
7183,3426,-2119,-155,-339,-164,1318,0
7318,3483,-2168,-162,-339,-162,1319,0
7444,3541,-2215,-165,-340,-161,1320,0
7585,3599,-2266,-171,-340,-160,1321,0
7674,3640,-2297,-176,-341,-159,1322,0
7775,3678,-2333,-179,-342,-158,1323,0
7874,3701,-2365,-180,-342,-157,1324,0
7957,3728,-2391,-180,-343,-157,1325,0
8051,3753,-2420,-180,-344,-156,1326,0
8121,3771,-2439,-179,-344,-156,1327,0
8180,3780,-2457,-176,-344,-155,1328,0
8224,3779,-2466,-172,-345,-155,1329,0
8270,3790,-2475,-170,-344,-155,1330,0
8312,3785,-2483,-165,-344,-154,1331,0
8343,3772,-2488,-159,-344,-154,1332,0
8366,3755,-2485,-153,-344,-153,1333,0
8383,3736,-2486,-143,-345,-152,1334,0
8391,3715,-2479,-138,-345,-150,1335,0
8394,3683,-2470,-129,-346,-149,1336,0
8392,3657,-2457,-120,-347,-149,1337,0
8381,3623,-2443,-111,-347,-148,1338,0
8368,3582,-2427,-100,-348,-147,1339,0
8346,3550,-2409,-91,-349,-147,1340,0
8320,3501,-2389,-80,-350,-147,1341,0
8291,3454,-2366,-70,-351,-146,1342,0
8256,3405,-2340,-55,-351,-146,1343,0
8210,3352,-2311,-44,-352,-146,1344,0
8163,3301,-2281,-33,-352,-146,1345,0
8112,3244,-2249,-20,-352,-145,1346,0
8056,3183,-2217,-6,-352,-144,1347,0
7992,3124,-2182,6,-353,-144,1348,0
7928,3065,-2146,19,-353,-143,1349,0
7860,3000,-2106,34,-354,-143,1350,0
7794,2951,-2075,45,-355,-142,1351,0
7724,2880,-2034,60,-355,-142,1352,0
7644,2815,-1995,75,-356,-141,1353,0
7567,2742,-1954,87,-357,-141,1354,0
7483,2679,-1911,101,-358,-141,1355,0
7399,2611,-1869,115,-358,-141,1356,0
7317,2547,-1824,130,-358,-141,1357,0
7223,2479,-1778,142,-359,-141,1358,0
7147,2419,-1740,152,-359,-141,1359,0
7056,2349,-1694,168,-359,-141,1360,0
6961,2278,-1650,180,-359,-140,1361,0
6870,2211,-1606,193,-359,-140,1362,0
6771,2147,-1563,207,-360,-139,1363,0
6678,2083,-1518,219,-360,-139,1364,0
6580,2018,-1472,231,-361,-139,1365,0
6481,1948,-1425,243,-362,-138,1366,0
6383,1884,-1380,257,-364,-138,1367,0
6284,1819,-1332,268,-365,-138,1368,0
6189,1753,-1291,280,-366,-138,1369,0
6089,1696,-1247,292,-367,-138,1370,0
5992,1636,-1203,303,-367,-138,1371,0
5897,1578,-1161,314,-368,-138,1372,0
5797,1518,-1117,323,-369,-138,1373,0
5720,1470,-1083,333,-369,-138,1374,0
5624,1420,-1042,342,-370,-138,1375,0
5508,1350,-991,352,-371,-138,1376,0
5413,1301,-949,363,-372,-137,1377,0
5334,1256,-917,370,-373,-137,1378,0
5242,1201,-878,378,-374,-137,1379,0
5149,1151,-837,388,-375,-137,1380,0
5059,1102,-803,397,-376,-137,1381,0
4954,1049,-756,407,-378,-137,1382,0
4864,1005,-721,415,-379,-138,1383,0
4792,972,-690,422,-380,-138,1384,0
4696,927,-652,429,-380,-138,1385,0
4627,886,-623,436,-381,-139,1386,0
4522,840,-583,444,-382,-139,1387,0
4433,800,-550,450,-384,-139,1388,0
4353,765,-517,457,-385,-139,1389,0
4266,732,-485,463,-386,-139,1390,0
4180,696,-452,469,-388,-139,1391,0
4093,660,-419,475,-390,-139,1392,0
4006,622,-385,482,-392,-139,1393,0
3947,592,-362,486,-393,-139,1394,0
3863,563,-332,492,-395,-140,1395,0
3767,526,-295,497,-398,-141,1396,0
3685,495,-267,503,-399,-141,1397,0
3609,467,-239,509,-401,-142,1398,0
3531,442,-211,512,-403,-142,1399,0
3449,415,-181,520,-404,-143,1400,0
3371,389,-153,523,-405,-144,1401,0
3289,366,-126,527,-406,-144,1402,0
3208,335,-96,532,-408,-144,1403,0
3131,313,-70,537,-410,-144,1404,0
3049,292,-44,542,-412,-145,1405,0
2987,268,-20,546,-414,-145,1406,0
2905,244,5,551,-416,-145,1407,0
2824,217,31,554,-419,-145,1408,0
2750,195,61,560,-421,-146,1409,0
2666,173,86,563,-423,-146,1410,0
2586,149,114,566,-426,-147,1411,0
2504,130,142,570,-428,-148,1412,0
2421,105,170,576,-430,-149,1413,0
2342,81,197,580,-432,-150,1414,0
2270,61,218,583,-434,-151,1415,0
2189,35,246,586,-435,-152,1416,0
2088,7,278,591,-437,-153,1417,0
2004,-17,307,594,-439,-154,1418,0
1922,-34,334,600,-441,-155,1419,0
1849,-51,357,602,-443,-155,1420,0
1760,-81,385,608,-445,-156,1421,0
1674,-109,415,612,-447,-156,1422,0
1586,-139,442,617,-449,-157,1423,0
1500,-164,472,621,-452,-158,1424,0
1404,-189,503,626,-454,-159,1425,0
1317,-217,533,629,-456,-160,1426,0
1243,-240,559,634,-458,-161,1427,0
1146,-272,588,639,-460,-163,1428,0
1054,-304,620,644,-462,-164,1429,0
959,-339,653,649,-463,-166,1430,0
870,-370,684,653,-465,-167,1431,0
771,-396,715,660,-466,-168,1432,0
675,-429,749,666,-467,-169,1433,0
597,-463,776,670,-468,-170,1434,0
499,-499,809,677,-469,-171,1435,0
384,-544,848,684,-471,-171,1436,0
284,-577,882,689,-472,-172,1437,0
202,-610,911,695,-473,-173,1438,0
101,-650,946,701,-475,-174,1439,0
-1,-690,983,708,-477,-175,1440,0
-107,-738,1021,716,-478,-176,1441,0
-207,-785,1055,723,-480,-177,1442,0
-307,-833,1091,730,-482,-178,1443,0
-405,-880,1127,737,-484,-179,1444,0
-506,-921,1163,746,-486,-180,1445,0
-607,-963,1201,753,-488,-182,1446,0
-710,-1017,1242,761,-489,-183,1447,0
-795,-1060,1271,768,-490,-184,1448,0
-896,-1115,1311,776,-491,-185,1449,0
-991,-1170,1347,784,-492,-187,1450,0
-1087,-1224,1382,793,-494,-187,1451,0
-1197,-1281,1428,806,-495,-189,1452,0
-1297,-1328,1465,815,-496,-189,1453,0
-1372,-1373,1495,821,-497,-190,1454,0
-1467,-1433,1534,834,-498,-190,1455,0
-1545,-1480,1565,841,-499,-190,1456,0
-1647,-1563,1608,853,-501,-191,1457,0
-1739,-1630,1644,862,-503,-191,1458,0
-1823,-1677,1681,873,-505,-192,1459,0
-1903,-1720,1716,880,-507,-192,1460,0
-1970,-1768,1745,889,-508,-193,1461,0
-2031,-1820,1774,896,-510,-193,1462,0
-2090,-1867,1800,906,-511,-194,1463,0
-2177,-1937,1841,918,-513,-194,1464,0
-2254,-2010,1879,931,-514,-195,1465,0
-2319,-2068,1906,940,-516,-196,1466,0
-2349,-2100,1925,945,-517,-197,1467,0
-2399,-2156,1952,954,-518,-198,1468,0
-2459,-2216,1986,963,-519,-198,1469,0
-2509,-2277,2014,974,-519,-199,1470,0
-2544,-2318,2038,984,-520,-200,1471,0
-2575,-2356,2054,987,-520,-200,1472,0
-2603,-2402,2076,996,-521,-200,1473,0
-2630,-2445,2096,1004,-521,-201,1474,0
-2649,-2489,2115,1012,-522,-201,1475,0
-2668,-2529,2130,1019,-522,-201,1476,0
-2681,-2565,2145,1023,-523,-201,1477,0
-2684,-2600,2158,1030,-524,-201,1478,0
-2685,-2633,2167,1036,-525,-201,1479,0
-2683,-2657,2176,1040,-526,-201,1480,0
-2673,-2678,2186,1044,-526,-201,1481,0
-2661,-2702,2191,1049,-527,-200,1482,0
-2648,-2723,2192,1052,-528,-200,1483,0
-2631,-2743,2193,1053,-529,-200,1484,0
-2608,-2760,2195,1057,-530,-201,1485,0
-2575,-2774,2193,1061,-531,-201,1486,0
-2530,-2779,2190,1063,-533,-202,1487,0
-2487,-2783,2181,1062,-534,-202,1488,0
-2451,-2780,2174,1061,-535,-203,1489,0
-2408,-2775,2167,1062,-536,-203,1490,0
-2353,-2779,2155,1063,-537,-204,1491,0
-2286,-2770,2138,1060,-538,-204,1492,0
-2225,-2758,2123,1057,-539,-205,1493,0
-2155,-2744,2107,1052,-539,-205,1494,0
-2098,-2725,2089,1049,-540,-205,1495,0
-2024,-2705,2069,1047,-540,-206,1496,0
-1943,-2680,2045,1043,-541,-206,1497,0
-1860,-2650,2021,1037,-541,-206,1498,0
-1778,-2624,1994,1033,-542,-206,1499,0
-1691,-2590,1965,1026,-542,-207,1500,0
-1602,-2551,1935,1019,-543,-207,1501,0
-1527,-2520,1911,1014,-543,-207,1502,0
-1429,-2480,1879,1007,-544,-207,1503,0
-1337,-2440,1846,997,-544,-206,1504,0
-1238,-2392,1812,991,-545,-206,1505,0
-1136,-2342,1774,983,-546,-206,1506,0
-1034,-2298,1739,973,-547,-206,1507,0
-930,-2241,1700,966,-548,-206,1508,0
-826,-2184,1661,956,-549,-205,1509,0
-739,-2145,1629,949,-550,-205,1510,0
-633,-2090,1588,938,-552,-205,1511,0
-533,-2035,1548,928,-553,-205,1512,0
-424,-1982,1509,918,-554,-205,1513,0
-297,-1906,1459,906,-555,-205,1514,0
-192,-1846,1416,894,-557,-205,1515,0
-84,-1781,1372,884,-558,-206,1516,0
2,-1730,1336,875,-558,-206,1517,0
86,-1686,1303,866,-559,-206,1518,0
191,-1626,1261,856,-560,-206,1519,0
310,-1551,1211,844,-561,-206,1520,0
409,-1494,1170,835,-562,-206,1521,0
509,-1426,1127,824,-562,-206,1522,0
609,-1366,1086,814,-563,-206,1523,0
686,-1321,1052,804,-563,-206,1524,0
778,-1258,1013,796,-564,-206,1525,0
871,-1203,972,783,-564,-206,1526,0
960,-1149,932,777,-565,-206,1527,0
1042,-1087,894,767,-566,-206,1528,0
1126,-1034,858,757,-567,-206,1529,0
1212,-979,820,750,-568,-205,1530,0
1287,-932,784,740,-568,-205,1531,0
1366,-884,751,733,-569,-204,1532,0
1436,-832,719,726,-569,-203,1533,0
1503,-785,688,718,-570,-203,1534,0
1574,-739,657,710,-570,-202,1535,0
1634,-700,628,704,-571,-201,1536,0
1689,-663,599,698,-572,-201,1537,0
1741,-634,580,695,-572,-200,1538,0
1789,-604,554,690,-573,-200,1539,0
1835,-575,532,686,-573,-199,1540,0
1889,-531,507,681,-573,-199,1541,0
1928,-502,488,678,-574,-198,1542,0
1967,-479,469,674,-574,-197,1543,0
1994,-460,455,673,-575,-197,1544,0
2026,-447,439,670,-575,-196,1545,0
2051,-432,427,672,-576,-195,1546,0
2074,-416,417,668,-577,-194,1547,0
2100,-405,405,667,-578,-193,1548,0
2112,-392,397,669,-579,-192,1549,0
2123,-383,391,670,-580,-192,1550,0
2132,-388,387,671,-580,-191,1551,0
2137,-385,386,672,-581,-191,1552,0
2134,-387,383,676,-582,-190,1553,0
2138,-394,385,678,-583,-189,1554,0
2132,-395,386,682,-583,-189,1555,0
2121,-407,389,685,-584,-188,1556,0
2115,-419,398,691,-585,-188,1557,0
2098,-435,404,695,-585,-188,1558,0
2079,-455,411,699,-586,-187,1559,0
2063,-465,421,703,-586,-187,1560,0
2039,-483,432,709,-587,-186,1561,0
2014,-508,446,717,-587,-186,1562,0
1994,-519,455,722,-587,-186,1563,0
1962,-547,471,729,-587,-185,1564,0
1929,-576,485,734,-587,-185,1565,0
1895,-600,503,740,-586,-184,1566,0
1850,-635,525,748,-586,-183,1567,0
1813,-665,543,758,-585,-182,1568,0
1768,-689,563,764,-585,-182,1569,0
1736,-713,580,771,-584,-181,1570,0
1688,-745,603,779,-584,-181,1571,0
1637,-777,625,785,-584,-180,1572,0
1604,-805,643,793,-584,-180,1573,0
1544,-845,669,801,-584,-179,1574,0
1492,-875,692,808,-584,-178,1575,0
1446,-908,717,816,-584,-177,1576,0
1389,-942,741,822,-583,-176,1577,0
1334,-977,764,832,-583,-175,1578,0
1297,-1002,785,837,-583,-175,1579,0
1239,-1040,810,844,-583,-174,1580,0
1183,-1073,834,851,-583,-173,1581,0
1136,-1099,857,858,-582,-172,1582,0
1077,-1136,882,865,-582,-171,1583,0
1022,-1167,904,869,-582,-170,1584,0
969,-1193,930,875,-582,-169,1585,0
915,-1229,954,882,-581,-168,1586,0
861,-1260,977,886,-581,-168,1587,0
809,-1283,999,891,-580,-167,1588,0
759,-1316,1022,897,-579,-166,1589,0
708,-1340,1044,902,-579,-166,1590,0
667,-1360,1063,905,-578,-165,1591,0
613,-1397,1084,909,-577,-165,1592,0
566,-1418,1105,913,-576,-164,1593,0
517,-1439,1124,916,-575,-164,1594,0
471,-1464,1145,920,-574,-163,1595,0
415,-1488,1169,926,-573,-163,1596,0
378,-1501,1185,929,-572,-162,1597,0
338,-1528,1202,933,-571,-162,1598,0
292,-1544,1220,934,-570,-161,1599,0
249,-1567,1237,936,-568,-161,1600,0
211,-1587,1253,940,-567,-161,1601,0
171,-1601,1270,942,-566,-161,1602,0
132,-1615,1284,944,-565,-161,1603,0
98,-1626,1300,946,-564,-160,1604,0
61,-1637,1315,949,-563,-160,1605,0
33,-1651,1325,948,-562,-160,1606,0
1,-1669,1339,952,-561,-159,1607,0
-34,-1676,1350,949,-560,-159,1608,0
-69,-1691,1364,951,-559,-159,1609,0
-91,-1699,1375,953,-557,-159,1610,0
-118,-1706,1386,953,-557,-159,1611,0
-144,-1712,1395,955,-555,-159,1612,0
-169,-1722,1404,954,-554,-158,1613,0
-198,-1726,1414,955,-553,-158,1614,0
-216,-1736,1422,956,-552,-158,1615,0
-237,-1740,1430,956,-551,-158,1616,0
-263,-1743,1438,954,-549,-158,1617,0
-278,-1745,1445,955,-549,-158,1618,0
-295,-1753,1451,955,-548,-157,1619,0
-317,-1757,1458,955,-547,-157,1620,0
-330,-1755,1460,954,-546,-157,1621,0
-346,-1748,1467,954,-545,-157,1622,0
-362,-1753,1474,954,-544,-156,1623,0
-372,-1754,1478,952,-543,-156,1624,0
-388,-1754,1481,953,-541,-156,1625,0
-400,-1754,1484,950,-540,-156,1626,0
-408,-1749,1488,950,-539,-156,1627,0
-419,-1750,1490,950,-538,-156,1628,0
-430,-1752,1493,949,-536,-156,1629,0
-438,-1740,1496,948,-535,-156,1630,0
-447,-1736,1498,948,-534,-155,1631,0
-454,-1739,1501,947,-533,-155,1632,0
-461,-1739,1500,947,-532,-155,1633,0
-465,-1738,1504,944,-530,-155,1634,0
-469,-1735,1502,944,-529,-155,1635,0
-475,-1730,1504,943,-528,-155,1636,0
-482,-1729,1504,942,-526,-154,1637,0
-484,-1724,1504,943,-525,-154,1638,0
-486,-1716,1506,941,-524,-154,1639,0
-492,-1718,1506,939,-523,-154,1640,0
-493,-1711,1505,939,-522,-154,1641,0
-497,-1709,1505,939,-521,-155,1642,0
-499,-1709,1504,939,-520,-155,1643,0
-496,-1700,1503,937,-520,-155,1644,0
-500,-1695,1502,937,-519,-155,1645,0
-501,-1696,1503,935,-518,-156,1646,0
-501,-1692,1501,936,-518,-156,1647,0
-504,-1688,1500,935,-517,-156,1648,0
-503,-1686,1498,933,-516,-156,1649,0
-500,-1675,1497,934,-516,-157,1650,0
-500,-1673,1497,933,-515,-157,1651,0
-498,-1673,1495,932,-515,-158,1652,0
-497,-1665,1495,933,-515,-158,1653,0
-497,-1666,1492,932,-514,-159,1654,0
-491,-1665,1491,931,-514,-159,1655,0
-493,-1658,1487,929,-513,-160,1656,0
-493,-1652,1488,927,-513,-161,1657,0
-488,-1648,1486,926,-513,-161,1658,0
-485,-1641,1483,926,-513,-161,1659,0
-486,-1642,1483,926,-512,-162,1660,0
-481,-1639,1481,925,-512,-162,1661,0
-481,-1635,1477,925,-511,-163,1662,0
-479,-1637,1476,923,-511,-164,1663,0
-479,-1633,1475,922,-511,-164,1664,0
-479,-1621,1474,923,-511,-165,1665,0
-475,-1618,1472,920,-511,-166,1666,0
-472,-1612,1469,921,-511,-166,1667,0
-473,-1612,1467,918,-511,-167,1668,0
-471,-1616,1467,920,-511,-167,1669,0
-470,-1612,1465,917,-511,-168,1670,0
-468,-1606,1463,916,-511,-168,1671,0
-464,-1602,1461,916,-511,-169,1672,0
-463,-1599,1460,915,-511,-170,1673,0
-464,-1599,1460,915,-511,-170,1674,0
-462,-1603,1458,913,-511,-171,1675,0
-465,-1599,1458,913,-511,-172,1676,0
-466,-1599,1456,910,-511,-172,1677,0
-462,-1595,1455,911,-511,-174,1678,0
-465,-1591,1454,909,-511,-174,1679,0
-471,-1596,1455,908,-511,-175,1680,0
-468,-1595,1455,909,-512,-176,1681,0
-471,-1595,1454,908,-512,-176,1682,0
-475,-1599,1456,909,-513,-177,1683,0
-475,-1594,1455,906,-513,-178,1684,0
-479,-1594,1455,907,-513,-178,1685,0
-482,-1597,1454,906,-513,-179,1686,0
-482,-1597,1456,906,-513,-179,1687,0
-492,-1604,1457,905,-513,-180,1688,0
-497,-1612,1457,906,-514,-181,1689,0
-502,-1609,1459,904,-514,-181,1690,0
-506,-1613,1462,904,-514,-182,1691,0
-510,-1616,1464,905,-514,-183,1692,0
-520,-1618,1465,904,-514,-183,1693,0
-529,-1628,1469,904,-514,-184,1694,0
-537,-1631,1471,903,-514,-184,1695,0
-549,-1636,1473,904,-514,-184,1696,0
-556,-1647,1477,903,-514,-185,1697,0
-563,-1654,1479,902,-513,-185,1698,0
-579,-1656,1484,901,-513,-185,1699,0
-585,-1665,1490,903,-512,-185,1700,0
-601,-1675,1495,904,-512,-186,1701,0
-613,-1678,1499,903,-511,-186,1702,0
-625,-1690,1503,903,-510,-186,1703,0
-641,-1704,1508,905,-510,-186,1704,0
-659,-1715,1513,905,-509,-186,1705,0
-669,-1729,1521,904,-509,-187,1706,0
-687,-1733,1527,907,-508,-187,1707,0
-706,-1746,1533,906,-507,-187,1708,0
-723,-1759,1540,908,-506,-187,1709,0
-744,-1769,1549,908,-506,-188,1710,0
-764,-1782,1555,908,-505,-188,1711,0
-779,-1799,1564,908,-504,-188,1712,0
-807,-1812,1572,910,-503,-188,1713,0
-820,-1822,1580,911,-503,-188,1714,0
-838,-1840,1590,912,-502,-188,1715,0
-866,-1857,1599,915,-500,-188,1716,0
-888,-1876,1609,914,-499,-187,1717,0
-914,-1891,1620,916,-498,-187,1718,0
-941,-1902,1629,917,-497,-187,1719,0
-964,-1918,1639,918,-496,-187,1720,0
-991,-1938,1649,918,-495,-187,1721,0
-1021,-1959,1662,922,-494,-186,1722,0
-1046,-1979,1673,925,-493,-186,1723,0
-1070,-1998,1683,925,-492,-186,1724,0
-1098,-2019,1695,927,-491,-186,1725,0
-1129,-2040,1709,929,-490,-187,1726,0
-1159,-2056,1721,931,-489,-187,1727,0
-1187,-2073,1731,934,-489,-187,1728,0
-1215,-2097,1743,936,-488,-187,1729,0
-1249,-2123,1758,938,-487,-188,1730,0
-1279,-2145,1770,942,-486,-188,1731,0
-1303,-2164,1783,943,-485,-188,1732,0
-1341,-2187,1796,945,-484,-188,1733,0
-1375,-2208,1810,948,-483,-188,1734,0
-1403,-2228,1824,950,-482,-188,1735,0
-1439,-2250,1839,952,-481,-188,1736,0
-1472,-2276,1852,954,-480,-188,1737,0
-1503,-2294,1866,956,-479,-188,1738,0
-1533,-2318,1876,958,-478,-188,1739,0
-1565,-2341,1891,962,-477,-188,1740,0
-1595,-2358,1905,962,-476,-188,1741,0
-1632,-2383,1919,967,-475,-188,1742,0
-1663,-2410,1933,970,-474,-187,1743,0
-1694,-2431,1945,972,-473,-188,1744,0
-1734,-2453,1958,975,-472,-188,1745,0
-1762,-2475,1973,975,-471,-188,1746,0
-1791,-2491,1985,979,-470,-188,1747,0
-1829,-2519,1999,981,-469,-188,1748,0
-1858,-2541,2010,983,-468,-188,1749,0
-1893,-2562,2026,986,-467,-188,1750,0
-1925,-2590,2037,988,-466,-189,1751,0
-1954,-2606,2051,989,-465,-189,1752,0
-1987,-2624,2063,991,-464,-189,1753,0
-2016,-2645,2078,994,-463,-189,1754,0
-2039,-2656,2084,996,-462,-190,1755,0
-2072,-2679,2098,997,-461,-190,1756,0
-2103,-2705,2110,999,-460,-190,1757,0
-2132,-2721,2121,1000,-459,-190,1758,0
-2158,-2736,2131,1002,-458,-190,1759,0
-2190,-2758,2144,1005,-457,-190,1760,0
-2217,-2773,2155,1007,-456,-190,1761,0
-2244,-2788,2163,1005,-456,-190,1762,0
-2265,-2805,2173,1008,-455,-190,1763,0
-2290,-2815,2181,1008,-454,-191,1764,0
-2317,-2835,2190,1011,-453,-191,1765,0
-2338,-2851,2200,1011,-452,-191,1766,0
-2361,-2859,2210,1012,-451,-191,1767,0
-2383,-2871,2216,1014,-450,-191,1768,0
-2402,-2884,2224,1015,-449,-191,1769,0
-2429,-2895,2232,1016,-449,-191,1770,0
-2443,-2910,2239,1016,-448,-191,1771,0
-2460,-2919,2247,1017,-447,-191,1772,0
-2482,-2926,2252,1017,-446,-191,1773,0
-2499,-2935,2258,1017,-446,-191,1774,0
-2514,-2937,2263,1018,-445,-191,1775,0
-2532,-2946,2268,1016,-444,-191,1776,0
-2539,-2957,2272,1018,-444,-191,1777,0
-2555,-2965,2276,1018,-443,-192,1778,0
-2572,-2973,2283,1018,-443,-192,1779,0
-2580,-2976,2286,1017,-442,-192,1780,0
-2592,-2978,2289,1017,-442,-192,1781,0
-2602,-2980,2292,1016,-441,-192,1782,0
-2608,-2985,2295,1016,-441,-192,1783,0
-2619,-2990,2296,1015,-440,-192,1784,0
-2625,-2997,2298,1017,-440,-192,1785,0
-2631,-3000,2300,1012,-439,-192,1786,0
-2642,-3004,2300,1014,-438,-192,1787,0
